date,value
363,4.0
363,9.0
364,0.0
364,0.0
364,0.0
364,0.0
364,0.0
364,0.0
364,0.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,4.0
364,4.0
364,4.0
364,5.0
364,5.0
364,5.0
365,0.0
365,0.0
365,0.0
365,0.0
365,1.0
365,1.0
365,1.0
365,1.0
365,1.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,3.0
365,3.0
365,3.0
365,3.0
365,4.0
366,0.0
366,0.0
366,0.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,3.0
366,3.0
366,3.0
366,3.0
366,3.0
366,3.0
366,3.0
366,4.0
366,4.0
366,4.0
366,4.0
366,6.0
367,0.0
367,0.0
367,0.0
367,0.0
367,0.0
367,0.0
367,0.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,3.0
367,3.0
367,3.0
367,4.0
368,0.0
368,0.0
368,0.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,3.0
368,3.0
368,3.0
368,3.0
368,3.0
368,4.0
368,5.0
369,0.0
369,0.0
369,0.0
369,0.0
369,0.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,1.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,3.0
369,3.0
369,4.0
369,5.0
370,0.0
370,0.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,3.0
370,3.0
370,3.0
370,3.0
370,4.0
371,0.0
371,0.0
371,0.0
371,0.0
371,0.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,2.0
371,2.0
371,2.0
371,2.0
371,2.0
371,3.0
371,3.0
371,3.0
371,3.0
371,4.0
371,4.0
371,4.0
371,4.0
371,5.0
371,5.0
372,0.0
372,0.0
372,0.0
372,0.0
372,0.0
372,0.0
372,1.0
372,1.0
372,1.0
372,1.0
372,1.0
372,1.0
372,1.0
372,1.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,3.0
372,3.0
372,3.0
372,4.0
373,0.0
373,0.0
373,0.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,2.0
373,2.0
373,2.0
373,3.0
373,3.0
373,3.0
373,3.0
373,4.0
373,4.0
373,4.0
373,4.0
374,0.0
374,0.0
374,0.0
374,0.0
374,0.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,1.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,3.0
374,3.0
374,3.0
374,3.0
374,3.0
374,4.0
374,4.0
374,4.0
375,0.0
375,0.0
375,0.0
375,0.0
375,0.0
375,0.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,2.0
375,2.0
375,2.0
375,2.0
375,2.0
375,2.0
375,2.0
375,2.0
375,2.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,4.0
375,5.0
375,5.0
376,0.0
376,0.0
376,0.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,5.0
376,5.0
377,0.0
377,1.0
377,1.0
377,1.0
377,1.0
377,1.0
377,1.0
377,1.0
377,2.0
377,2.0
377,2.0
377,2.0
377,2.0
377,2.0
377,2.0
377,2.0
377,3.0
377,3.0
377,3.0
377,3.0
377,3.0
377,5.0
377,5.0
378,0.0
378,0.0
378,0.0
378,0.0
378,0.0
378,0.0
378,0.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,3.0
378,3.0
378,3.0
378,3.0
378,3.0
378,4.0
378,4.0
378,4.0
378,5.0
378,5.0
379,0.0
379,0.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,2.0
379,3.0
379,3.0
379,3.0
379,3.0
379,3.0
379,3.0
379,3.0
379,3.0
379,4.0
380,0.0
380,0.0
380,0.0
380,0.0
380,0.0
380,0.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,3.0
380,3.0
380,3.0
380,3.0
380,4.0
380,4.0
380,5.0
380,6.0
381,0.0
381,0.0
381,0.0
381,0.0
381,0.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,1.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,3.0
381,3.0
381,4.0
381,5.0
381,6.0
381,8.0
382,0.0
382,0.0
382,0.0
382,0.0
382,0.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,2.0
382,3.0
382,4.0
383,0.0
383,0.0
383,0.0
383,0.0
383,0.0
383,0.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,3.0
383,3.0
383,3.0
383,3.0
383,4.0
383,4.0
383,6.0
384,0.0
384,0.0
384,0.0
384,0.0
384,0.0
384,0.0
384,0.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,2.0
384,2.0
384,2.0
384,2.0
384,2.0
384,2.0
384,2.0
384,2.0
384,2.0
384,3.0
384,3.0
384,3.0
384,9.0
385,0.0
385,0.0
385,0.0
385,0.0
385,0.0
385,0.0
385,0.0
385,0.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,2.0
385,3.0
385,3.0
385,3.0
385,3.0
385,3.0
386,0.0
386,0.0
386,0.0
386,0.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,3.0
386,4.0
387,0.0
387,0.0
387,0.0
387,0.0
387,0.0
387,0.0
387,0.0
387,0.0
387,1.0
387,1.0
387,1.0
387,1.0
387,1.0
387,1.0
387,1.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,3.0
387,3.0
387,3.0
387,3.0
387,3.0
387,3.0
387,4.0
387,5.0
388,0.0
388,0.0
388,0.0
388,0.0
388,0.0
388,0.0
388,0.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,1.0
388,2.0
388,2.0
388,2.0
388,2.0
388,2.0
388,2.0
388,2.0
388,3.0
388,3.0
388,3.0
388,4.0
388,4.0
388,4.0
388,6.0
389,0.0
389,0.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,1.0
389,2.0
389,2.0
389,2.0
389,2.0
389,2.0
389,2.0
389,2.0
389,3.0
389,3.0
389,3.0
389,3.0
389,3.0
390,0.0
390,0.0
390,0.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,2.0
390,2.0
390,2.0
390,2.0
390,2.0
390,2.0
390,3.0
390,3.0
390,3.0
390,3.0
390,3.0
390,3.0
390,3.0
390,3.0
390,4.0
390,4.0
390,4.0
391,0.0
391,0.0
391,0.0
391,1.0
391,1.0
391,1.0
391,1.0
391,1.0
391,1.0
391,2.0
391,2.0
391,2.0
391,2.0
391,2.0
391,2.0
391,2.0
391,2.0
391,3.0
391,3.0
391,3.0
391,6.0
392,0.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,1.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,3.0
392,3.0
392,3.0
392,3.0
392,3.0
392,3.0
392,3.0
392,3.0
392,4.0
392,5.0
393,0.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,2.0
393,2.0
393,2.0
393,3.0
393,3.0
393,3.0
393,3.0
393,3.0
393,3.0
393,3.0
393,3.0
393,4.0
393,5.0
394,0.0
394,0.0
394,1.0
394,1.0
394,1.0
394,1.0
394,1.0
394,1.0
394,1.0
394,1.0
394,2.0
394,2.0
394,2.0
394,2.0
394,2.0
394,2.0
394,3.0
394,3.0
394,3.0
394,3.0
394,3.0
394,3.0
394,3.0
394,3.0
394,4.0
394,4.0
395,0.0
395,0.0
395,0.0
395,0.0
395,0.0
395,1.0
395,1.0
395,1.0
395,1.0
395,1.0
395,1.0
395,1.0
395,1.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,3.0
395,3.0
395,3.0
395,3.0
395,3.0
395,3.0
395,3.0
395,3.0
395,4.0
395,6.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,3.0
396,3.0
396,3.0
396,3.0
396,4.0
396,4.0
396,4.0
396,5.0
396,7.0
397,0.0
397,0.0
397,1.0
397,1.0
397,1.0
397,1.0
397,1.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,3.0
397,3.0
397,3.0
397,3.0
397,3.0
397,3.0
397,3.0
397,4.0
397,5.0
398,0.0
398,0.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,3.0
398,4.0
399,0.0
399,0.0
399,0.0
399,1.0
399,1.0
399,1.0
399,1.0
399,1.0
399,1.0
399,1.0
399,1.0
399,1.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,3.0
399,3.0
399,3.0
399,4.0
399,7.0
400,0.0
400,0.0
400,0.0
400,1.0
400,1.0
400,1.0
400,1.0
400,1.0
400,1.0
400,1.0
400,1.0
400,2.0
400,2.0
400,2.0
400,2.0
400,2.0
400,2.0
400,3.0
400,3.0
400,3.0
400,3.0
400,4.0
401,0.0
401,0.0
401,0.0
401,1.0
401,1.0
401,1.0
401,1.0
401,1.0
401,1.0
401,1.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,3.0
401,3.0
401,3.0
401,3.0
401,3.0
402,0.0
402,0.0
402,0.0
402,0.0
402,0.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,1.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,3.0
402,3.0
402,3.0
402,3.0
402,4.0
402,4.0
402,4.0
402,6.0
403,0.0
403,0.0
403,0.0
403,0.0
403,0.0
403,0.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,1.0
403,2.0
403,2.0
403,2.0
403,2.0
403,2.0
403,2.0
403,2.0
403,4.0
403,4.0
403,5.0
403,5.0
403,7.0
404,0.0
404,0.0
404,0.0
404,0.0
404,0.0
404,1.0
404,1.0
404,1.0
404,1.0
404,1.0
404,1.0
404,1.0
404,1.0
404,1.0
404,2.0
404,2.0
404,2.0
404,2.0
404,2.0
404,2.0
404,3.0
404,3.0
404,3.0
404,3.0
404,3.0
404,5.0
404,6.0
405,0.0
405,0.0
405,0.0
405,0.0
405,0.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,1.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,3.0
406,0.0
406,0.0
406,0.0
406,0.0
406,0.0
406,0.0
406,0.0
406,0.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,1.0
406,2.0
406,2.0
406,2.0
406,2.0
406,2.0
406,2.0
406,3.0
406,3.0
406,4.0
407,0.0
407,0.0
407,0.0
407,0.0
407,0.0
407,0.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,1.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,3.0
407,3.0
408,0.0
408,0.0
408,0.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,3.0
408,3.0
408,3.0
408,3.0
408,3.0
408,3.0
408,4.0
408,6.0
408,7.0
409,0.0
409,0.0
409,0.0
409,0.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,3.0
409,3.0
409,3.0
409,3.0
409,3.0
409,3.0
409,3.0
409,4.0
409,4.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,0.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,3.0
410,3.0
410,3.0
410,4.0
411,0.0
411,0.0
411,0.0
411,0.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,3.0
411,3.0
411,3.0
411,3.0
411,3.0
411,4.0
411,4.0
412,0.0
412,0.0
412,0.0
412,0.0
412,0.0
412,0.0
412,0.0
412,0.0
412,1.0
412,1.0
412,1.0
412,1.0
412,1.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,3.0
412,3.0
412,3.0
412,3.0
412,4.0
413,0.0
413,0.0
413,0.0
413,0.0
413,0.0
413,0.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,1.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,3.0
413,3.0
413,3.0
413,3.0
413,3.0
413,3.0
413,4.0
414,0.0
414,0.0
414,0.0
414,1.0
414,1.0
414,1.0
414,1.0
414,1.0
414,1.0
414,1.0
414,1.0
414,2.0
414,2.0
414,2.0
414,2.0
414,2.0
414,3.0
414,3.0
414,3.0
414,4.0
414,5.0
414,5.0
415,0.0
415,0.0
415,0.0
415,0.0
415,1.0
415,1.0
415,1.0
415,1.0
415,1.0
415,1.0
415,1.0
415,2.0
415,2.0
415,2.0
415,2.0
415,3.0
415,3.0
415,3.0
415,4.0
416,0.0
416,0.0
416,0.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,2.0
416,2.0
416,2.0
416,3.0
416,3.0
416,3.0
416,3.0
416,4.0
416,4.0
416,4.0
417,0.0
417,0.0
417,0.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,3.0
417,3.0
417,3.0
417,3.0
417,3.0
417,3.0
417,3.0
417,3.0
417,4.0
417,4.0
417,4.0
417,4.0
418,0.0
418,0.0
418,0.0
418,0.0
418,0.0
418,0.0
418,0.0
418,0.0
418,0.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,2.0
418,2.0
418,2.0
418,2.0
418,2.0
418,2.0
418,2.0
418,2.0
418,2.0
418,3.0
418,3.0
418,3.0
419,0.0
419,0.0
419,0.0
419,0.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,2.0
419,2.0
419,2.0
419,2.0
419,2.0
419,2.0
419,3.0
419,3.0
419,3.0
419,3.0
419,4.0
419,5.0
419,6.0
420,0.0
420,0.0
420,0.0
420,0.0
420,0.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,3.0
420,3.0
420,3.0
421,0.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,2.0
421,2.0
421,2.0
421,3.0
421,3.0
421,3.0
421,4.0
421,4.0
421,4.0
421,4.0
421,4.0
421,5.0
422,0.0
422,0.0
422,0.0
422,0.0
422,1.0
422,1.0
422,1.0
422,1.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,3.0
422,4.0
422,4.0
422,4.0
422,5.0
423,0.0
423,0.0
423,0.0
423,0.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,2.0
423,2.0
423,2.0
423,3.0
423,3.0
423,3.0
423,3.0
424,0.0
424,0.0
424,0.0
424,1.0
424,1.0
424,1.0
424,1.0
424,1.0
424,1.0
424,1.0
424,1.0
424,1.0
424,2.0
424,2.0
424,2.0
424,2.0
424,3.0
424,3.0
424,3.0
424,3.0
424,4.0
424,4.0
424,5.0
424,6.0
425,0.0
425,0.0
425,0.0
425,0.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,1.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,4.0
425,4.0
426,0.0
426,0.0
426,0.0
426,0.0
426,1.0
426,1.0
426,1.0
426,1.0
426,1.0
426,1.0
426,2.0
426,2.0
426,2.0
426,2.0
426,2.0
426,2.0
426,2.0
426,3.0
426,3.0
426,4.0
426,4.0
427,0.0
427,0.0
427,0.0
427,0.0
427,0.0
427,0.0
427,0.0
427,0.0
427,1.0
427,1.0
427,1.0
427,1.0
427,1.0
427,1.0
427,1.0
427,1.0
427,1.0
427,2.0
427,2.0
427,2.0
427,2.0
427,2.0
427,3.0
427,3.0
427,3.0
427,3.0
427,3.0
427,3.0
427,6.0
428,0.0
428,0.0
428,0.0
428,0.0
428,0.0
428,0.0
428,0.0
428,0.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,1.0
428,2.0
428,2.0
428,3.0
428,3.0
428,3.0
428,3.0
428,3.0
428,3.0
428,3.0
429,0.0
429,0.0
429,0.0
429,0.0
429,0.0
429,1.0
429,1.0
429,1.0
429,1.0
429,1.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,3.0
429,3.0
429,3.0
429,3.0
429,3.0
429,3.0
429,8.0
430,0.0
430,0.0
430,0.0
430,0.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,2.0
430,2.0
430,2.0
430,2.0
430,2.0
430,2.0
430,2.0
430,2.0
430,2.0
430,3.0
430,3.0
430,3.0
430,3.0
430,5.0
430,6.0
431,0.0
431,0.0
431,0.0
431,0.0
431,0.0
431,0.0
431,0.0
431,0.0
431,0.0
431,1.0
431,1.0
431,1.0
431,1.0
431,1.0
431,1.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,3.0
431,3.0
431,5.0
432,0.0
432,0.0
432,0.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,2.0
432,2.0
432,2.0
432,2.0
432,2.0
432,2.0
432,2.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,4.0
432,4.0
432,4.0
433,0.0
433,0.0
433,0.0
433,0.0
433,0.0
433,0.0
433,0.0
433,1.0
433,1.0
433,1.0
433,1.0
433,1.0
433,2.0
433,2.0
433,3.0
433,3.0
433,3.0
433,3.0
433,3.0
433,3.0
433,5.0
434,0.0
434,0.0
434,0.0
434,0.0
434,0.0
434,0.0
434,1.0
434,1.0
434,1.0
434,1.0
434,1.0
434,1.0
434,1.0
434,1.0
434,1.0
434,2.0
434,2.0
434,2.0
434,2.0
434,2.0
434,2.0
434,3.0
434,3.0
434,4.0
434,4.0
435,0.0
435,0.0
435,0.0
435,0.0
435,0.0
435,0.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,1.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,3.0
435,3.0
435,3.0
436,0.0
436,0.0
436,1.0
436,1.0
436,1.0
436,1.0
436,1.0
436,1.0
436,1.0
436,2.0
436,2.0
436,2.0
436,2.0
436,2.0
436,3.0
436,4.0
437,0.0
437,0.0
437,0.0
437,0.0
437,1.0
437,1.0
437,1.0
437,1.0
437,1.0
437,1.0
437,1.0
437,2.0
437,2.0
437,2.0
437,2.0
437,2.0
437,2.0
437,2.0
437,2.0
437,3.0
437,4.0
437,4.0
437,4.0
438,0.0
438,0.0
438,0.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,2.0
438,2.0
438,2.0
438,2.0
438,2.0
438,2.0
438,2.0
438,2.0
438,3.0
438,3.0
438,4.0
438,5.0
438,5.0
438,5.0
439,0.0
439,0.0
439,0.0
439,0.0
439,0.0
439,1.0
439,1.0
439,1.0
439,1.0
439,1.0
439,1.0
439,1.0
439,1.0
439,2.0
439,2.0
439,2.0
439,2.0
439,3.0
439,3.0
439,3.0
439,3.0
440,0.0
440,1.0
440,1.0
440,1.0
440,1.0
440,2.0
440,2.0
440,2.0
440,2.0
440,2.0
440,2.0
440,3.0
440,3.0
440,3.0
440,3.0
440,4.0
440,4.0
440,4.0
441,0.0
441,0.0
441,0.0
441,0.0
441,1.0
441,1.0
441,1.0
441,1.0
441,1.0
441,1.0
441,2.0
441,2.0
441,2.0
441,2.0
441,2.0
441,3.0
441,3.0
441,3.0
441,3.0
441,3.0
441,3.0
441,4.0
442,0.0
442,0.0
442,1.0
442,1.0
442,1.0
442,1.0
442,1.0
442,1.0
442,1.0
442,2.0
442,2.0
442,2.0
442,2.0
442,3.0
442,3.0
442,3.0
442,4.0
443,0.0
443,0.0
443,0.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,2.0
443,2.0
443,2.0
443,2.0
443,2.0
443,2.0
