date,value
360,1.0
360,1.0
360,1.0
360,1.0
360,1.0
360,1.0
360,2.0
360,2.0
360,2.0
360,2.0
360,2.0
360,2.0
360,2.0
360,2.0
360,2.0
360,3.0
360,3.0
360,3.0
360,3.0
360,3.0
360,3.0
360,3.0
360,3.0
360,3.0
360,4.0
360,4.0
360,5.0
360,7.0
361,0.0
361,1.0
361,1.0
361,1.0
361,1.0
361,1.0
361,1.0
361,1.0
361,1.0
361,2.0
361,2.0
361,2.0
361,2.0
361,3.0
361,3.0
361,3.0
361,3.0
361,3.0
361,4.0
361,6.0
362,1.0
362,1.0
362,1.0
362,1.0
362,2.0
362,2.0
362,2.0
362,2.0
362,3.0
362,3.0
362,3.0
362,3.0
362,4.0
362,4.0
362,6.0
362,6.0
363,0.0
363,1.0
363,1.0
363,1.0
363,1.0
363,1.0
363,1.0
363,2.0
363,3.0
363,3.0
363,4.0
363,5.0
364,0.0
364,0.0
364,0.0
364,0.0
364,1.0
364,1.0
364,1.0
364,1.0
364,1.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,2.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,3.0
364,5.0
364,5.0
365,1.0
365,1.0
365,1.0
365,1.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,2.0
365,3.0
365,3.0
365,3.0
365,3.0
365,5.0
366,0.0
366,1.0
366,1.0
366,1.0
366,1.0
366,1.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,2.0
366,3.0
366,3.0
366,3.0
366,3.0
366,3.0
366,4.0
366,5.0
366,5.0
366,6.0
367,0.0
367,0.0
367,0.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,1.0
367,2.0
367,2.0
367,2.0
367,2.0
367,2.0
367,3.0
367,3.0
367,3.0
367,3.0
367,3.0
367,3.0
367,3.0
367,4.0
367,4.0
367,4.0
367,5.0
367,5.0
368,0.0
368,0.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,1.0
368,2.0
368,2.0
368,2.0
368,2.0
368,2.0
368,3.0
368,3.0
368,4.0
368,4.0
368,5.0
368,6.0
368,6.0
369,0.0
369,0.0
369,0.0
369,1.0
369,1.0
369,1.0
369,1.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,2.0
369,3.0
369,3.0
369,3.0
369,3.0
369,3.0
369,3.0
369,4.0
369,4.0
369,4.0
369,5.0
370,0.0
370,0.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,1.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,2.0
370,3.0
370,3.0
370,3.0
370,4.0
371,0.0
371,0.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,1.0
371,2.0
371,2.0
371,2.0
371,2.0
371,2.0
371,2.0
371,2.0
371,2.0
371,3.0
371,3.0
371,4.0
371,5.0
371,5.0
372,0.0
372,1.0
372,1.0
372,1.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,2.0
372,3.0
372,3.0
372,3.0
372,3.0
372,4.0
372,5.0
372,8.0
373,0.0
373,0.0
373,0.0
373,0.0
373,1.0
373,1.0
373,1.0
373,1.0
373,1.0
373,2.0
373,2.0
373,2.0
373,3.0
373,3.0
373,4.0
373,4.0
373,4.0
373,5.0
373,7.0
374,0.0
374,1.0
374,1.0
374,1.0
374,2.0
374,2.0
374,2.0
374,2.0
374,2.0
374,3.0
374,3.0
374,3.0
374,3.0
374,3.0
374,4.0
374,4.0
374,4.0
374,4.0
374,5.0
374,5.0
374,6.0
374,7.0
375,0.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,1.0
375,2.0
375,2.0
375,2.0
375,2.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,3.0
375,4.0
375,4.0
375,5.0
375,5.0
376,0.0
376,0.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,1.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,2.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,3.0
376,4.0
376,4.0
377,1.0
377,1.0
377,1.0
377,1.0
377,1.0
377,1.0
377,2.0
377,2.0
377,2.0
377,2.0
377,3.0
377,3.0
377,3.0
377,4.0
378,0.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,1.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,2.0
378,3.0
378,3.0
378,3.0
378,3.0
378,4.0
378,4.0
379,1.0
379,1.0
379,1.0
379,1.0
379,1.0
379,2.0
379,2.0
379,2.0
379,2.0
379,3.0
379,3.0
379,3.0
379,3.0
379,4.0
379,5.0
379,5.0
379,5.0
379,5.0
379,6.0
380,0.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,1.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,2.0
380,3.0
380,3.0
380,3.0
380,3.0
380,3.0
380,3.0
380,3.0
380,4.0
380,4.0
380,4.0
381,0.0
381,1.0
381,1.0
381,1.0
381,1.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,2.0
381,3.0
381,3.0
381,3.0
381,3.0
381,4.0
381,4.0
381,5.0
381,8.0
382,0.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,1.0
382,2.0
382,2.0
382,2.0
382,3.0
382,3.0
382,3.0
382,3.0
382,3.0
382,3.0
382,4.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,1.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,2.0
383,3.0
383,3.0
383,3.0
383,3.0
383,3.0
383,3.0
383,3.0
383,3.0
383,4.0
383,4.0
384,0.0
384,0.0
384,1.0
384,1.0
384,1.0
384,1.0
384,1.0
384,2.0
384,2.0
384,2.0
384,2.0
384,3.0
384,3.0
384,3.0
384,3.0
385,0.0
385,0.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,1.0
385,2.0
385,2.0
385,2.0
385,2.0
385,3.0
385,3.0
385,3.0
385,3.0
385,3.0
385,3.0
385,4.0
385,4.0
385,6.0
386,0.0
386,0.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,1.0
386,11.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,2.0
386,3.0
386,3.0
386,3.0
386,4.0
386,5.0
386,5.0
387,0.0
387,0.0
387,0.0
387,1.0
387,1.0
387,1.0
387,1.0
387,1.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,2.0
387,3.0
387,3.0
387,4.0
387,5.0
388,1.0
388,1.0
388,1.0
388,1.0
388,12.0
388,2.0
388,2.0
388,2.0
388,2.0
388,2.0
388,2.0
388,3.0
388,3.0
388,3.0
388,3.0
388,3.0
388,3.0
388,4.0
388,4.0
388,4.0
388,5.0
388,6.0
389,1.0
389,1.0
389,1.0
389,1.0
389,2.0
389,2.0
389,2.0
389,2.0
389,2.0
389,3.0
389,3.0
389,3.0
389,3.0
389,3.0
389,4.0
389,7.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,1.0
390,2.0
390,2.0
390,3.0
390,3.0
390,3.0
390,3.0
390,4.0
390,4.0
390,5.0
391,0.0
391,1.0
391,1.0
391,1.0
391,1.0
391,1.0
391,1.0
391,1.0
391,2.0
391,2.0
391,2.0
391,3.0
391,3.0
391,3.0
391,3.0
391,3.0
391,3.0
391,6.0
392,1.0
392,1.0
392,1.0
392,1.0
392,2.0
392,2.0
392,2.0
392,2.0
392,2.0
392,3.0
392,3.0
392,3.0
392,3.0
392,4.0
392,4.0
392,4.0
392,4.0
392,4.0
392,5.0
392,5.0
392,6.0
393,0.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,1.0
393,2.0
393,2.0
393,3.0
393,3.0
393,3.0
393,3.0
393,6.0
394,1.0
394,1.0
394,1.0
394,1.0
394,1.0
394,2.0
394,2.0
394,2.0
394,2.0
394,2.0
394,2.0
394,2.0
394,3.0
394,3.0
394,3.0
394,3.0
394,4.0
395,0.0
395,1.0
395,1.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,2.0
395,3.0
395,3.0
395,3.0
395,3.0
395,4.0
395,4.0
395,4.0
395,6.0
395,6.0
396,0.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,1.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,2.0
396,3.0
396,3.0
396,3.0
396,4.0
396,4.0
396,4.0
397,0.0
397,1.0
397,1.0
397,1.0
397,1.0
397,1.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,2.0
397,3.0
397,3.0
397,3.0
397,3.0
397,4.0
397,5.0
397,5.0
397,5.0
398,0.0
398,1.0
398,1.0
398,1.0
398,1.0
398,1.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,2.0
398,3.0
398,3.0
398,5.0
398,7.0
399,0.0
399,1.0
399,1.0
399,2.0
399,2.0
399,2.0
399,2.0
399,2.0
399,3.0
399,3.0
399,3.0
399,4.0
399,4.0
399,4.0
399,7.0
400,0.0
400,1.0
400,2.0
400,2.0
400,2.0
400,2.0
400,2.0
400,3.0
400,3.0
400,4.0
401,0.0
401,0.0
401,1.0
401,1.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,2.0
401,3.0
401,3.0
401,3.0
401,4.0
401,5.0
401,5.0
401,5.0
402,0.0
402,0.0
402,0.0
402,1.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,2.0
402,3.0
402,3.0
402,3.0
402,4.0
402,4.0
402,4.0
402,4.0
402,4.0
402,6.0
403,0.0
403,1.0
403,1.0
403,1.0
403,1.0
403,2.0
403,2.0
403,2.0
403,2.0
403,2.0
403,3.0
403,3.0
403,3.0
403,3.0
403,3.0
403,4.0
403,4.0
403,5.0
403,5.0
403,8.0
404,1.0
404,1.0
404,1.0
404,2.0
404,2.0
404,3.0
404,3.0
404,3.0
404,3.0
404,4.0
404,4.0
404,4.0
404,6.0
404,6.0
404,8.0
405,0.0
405,1.0
405,1.0
405,1.0
405,1.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,2.0
405,3.0
405,3.0
405,4.0
405,5.0
405,5.0
405,5.0
405,6.0
405,6.0
406,0.0
406,0.0
406,1.0
406,1.0
406,2.0
406,2.0
406,2.0
406,3.0
406,3.0
406,3.0
406,3.0
406,4.0
406,5.0
406,8.0
407,0.0
407,0.0
407,1.0
407,1.0
407,1.0
407,1.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,2.0
407,3.0
407,3.0
407,3.0
407,3.0
407,4.0
407,6.0
407,6.0
408,0.0
408,0.0
408,0.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,1.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,2.0
408,3.0
408,5.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,1.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,2.0
409,3.0
409,3.0
409,4.0
409,4.0
409,6.0
410,1.0
410,1.0
410,1.0
410,1.0
410,1.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,2.0
410,3.0
410,3.0
410,3.0
410,3.0
410,3.0
410,4.0
410,5.0
411,0.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,1.0
411,2.0
411,2.0
411,2.0
411,2.0
411,2.0
411,3.0
411,3.0
411,3.0
411,3.0
411,3.0
411,3.0
411,3.0
411,4.0
411,5.0
411,6.0
412,0.0
412,0.0
412,0.0
412,1.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,2.0
412,3.0
412,3.0
412,3.0
412,3.0
412,4.0
412,4.0
412,6.0
412,6.0
413,0.0
413,0.0
413,1.0
413,1.0
413,1.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,2.0
413,3.0
413,3.0
413,4.0
414,1.0
414,1.0
414,2.0
414,2.0
414,3.0
414,3.0
414,3.0
414,3.0
414,3.0
414,3.0
414,4.0
414,4.0
414,4.0
414,4.0
414,4.0
414,5.0
415,0.0
415,1.0
415,1.0
415,1.0
415,2.0
415,2.0
415,2.0
415,2.0
415,2.0
415,3.0
415,3.0
415,3.0
415,4.0
415,4.0
415,4.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,1.0
416,2.0
416,2.0
416,2.0
416,2.0
416,2.0
416,3.0
416,3.0
416,3.0
416,3.0
416,4.0
416,5.0
416,5.0
417,0.0
417,1.0
417,1.0
417,1.0
417,1.0
417,1.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,2.0
417,3.0
417,3.0
417,3.0
417,3.0
417,4.0
417,4.0
417,4.0
417,4.0
417,4.0
417,4.0
417,4.0
418,0.0
418,1.0
418,1.0
418,1.0
418,1.0
418,1.0
418,2.0
418,2.0
418,2.0
418,3.0
418,3.0
418,3.0
418,3.0
418,3.0
418,3.0
418,4.0
418,4.0
418,6.0
419,0.0
419,1.0
419,1.0
419,1.0
419,1.0
419,1.0
419,2.0
419,2.0
419,2.0
419,2.0
419,2.0
419,3.0
419,3.0
419,3.0
419,3.0
419,3.0
419,4.0
419,5.0
419,5.0
420,0.0
420,0.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,1.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,2.0
420,3.0
420,3.0
420,4.0
420,4.0
420,4.0
421,0.0
421,0.0
421,1.0
421,1.0
421,1.0
421,1.0
421,1.0
421,2.0
421,2.0
421,2.0
421,2.0
421,3.0
421,3.0
421,3.0
421,4.0
421,7.0
421,8.0
422,1.0
422,1.0
422,1.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,2.0
422,3.0
422,3.0
422,4.0
423,1.0
423,1.0
423,1.0
423,1.0
423,1.0
423,2.0
423,2.0
423,2.0
423,3.0
423,3.0
423,4.0
423,4.0
423,6.0
423,8.0
424,0.0
424,0.0
424,1.0
424,1.0
424,1.0
424,2.0
424,2.0
424,2.0
424,3.0
424,3.0
424,3.0
424,3.0
424,3.0
424,4.0
424,4.0
424,4.0
424,5.0
424,5.0
425,0.0
425,0.0
425,0.0
425,1.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,2.0
425,3.0
425,3.0
425,3.0
425,3.0
425,4.0
426,0.0
426,1.0
426,1.0
426,1.0
426,1.0
426,1.0
426,2.0
426,2.0
426,2.0
426,2.0
426,3.0
426,3.0
426,3.0
426,5.0
427,0.0
427,1.0
427,1.0
427,1.0
427,2.0
427,2.0
427,2.0
427,2.0
427,2.0
427,2.0
427,2.0
427,3.0
427,3.0
427,3.0
427,3.0
427,3.0
428,0.0
428,0.0
428,1.0
428,1.0
428,2.0
428,2.0
428,2.0
428,2.0
428,3.0
428,3.0
428,4.0
428,4.0
428,5.0
428,7.0
429,0.0
429,1.0
429,1.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,2.0
429,3.0
429,3.0
429,3.0
429,3.0
429,3.0
429,3.0
429,3.0
429,4.0
429,4.0
429,5.0
429,5.0
430,0.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,1.0
430,2.0
430,2.0
430,2.0
430,3.0
430,3.0
430,3.0
430,3.0
430,3.0
430,3.0
430,3.0
430,4.0
430,5.0
430,7.0
431,0.0
431,1.0
431,1.0
431,1.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,2.0
431,3.0
431,3.0
431,3.0
431,3.0
431,3.0
431,3.0
431,4.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,1.0
432,2.0
432,2.0
432,2.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,3.0
432,4.0
432,4.0
432,6.0
433,1.0
433,1.0
433,1.0
433,2.0
433,2.0
433,3.0
433,3.0
433,4.0
433,4.0
433,6.0
434,0.0
434,0.0
434,1.0
434,1.0
434,2.0
434,2.0
434,2.0
434,2.0
434,2.0
434,2.0
434,2.0
434,3.0
434,3.0
434,3.0
434,3.0
434,4.0
434,5.0
435,0.0
435,1.0
435,1.0
435,1.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,2.0
435,3.0
435,3.0
435,3.0
435,3.0
435,3.0
435,5.0
435,5.0
435,5.0
435,5.0
436,0.0
436,0.0
436,1.0
436,2.0
436,2.0
436,2.0
436,2.0
436,3.0
436,4.0
436,4.0
436,4.0
437,0.0
437,1.0
437,1.0
437,2.0
437,2.0
437,2.0
437,2.0
437,3.0
437,3.0
437,5.0
438,0.0
438,0.0
438,1.0
438,1.0
438,1.0
438,1.0
438,1.0
438,2.0
438,2.0
438,2.0
438,2.0
438,2.0
438,3.0
438,3.0
438,3.0
438,3.0
438,5.0
439,0.0
439,0.0
439,1.0
439,1.0
439,2.0
439,2.0
439,2.0
439,2.0
439,2.0
439,3.0
439,3.0
439,3.0
440,0.0
440,0.0
440,1.0
440,1.0
440,1.0
440,2.0
440,2.0
440,2.0
440,2.0
440,2.0
440,2.0
440,2.0
440,3.0
441,0.0
441,1.0
441,1.0
441,1.0
441,1.0
441,2.0
441,2.0
441,2.0
441,2.0
441,3.0
441,3.0
441,3.0
441,4.0
441,4.0
441,5.0
442,1.0
442,1.0
442,2.0
442,2.0
442,2.0
442,2.0
442,3.0
442,3.0
442,4.0
442,4.0
442,4.0
442,5.0
443,0.0
443,1.0
443,1.0
443,1.0
443,1.0
443,1.0
443,2.0
443,2.0
443,2.0
443,2.0
443,2.0
443,2.0
443,2.0
443,3.0
443,3.0
443,5.0
443,6.0
444,0.0
444,0.0
444,0.0
444,1.0
444,2.0
444,2.0
444,2.0
444,2.0
444,2.0
444,2.0
444,2.0
444,3.0
444,3.0
444,3.0
444,3.0
444,3.0
444,3.0
444,3.0
444,3.0
444,4.0
444,4.0
445,0.0
445,0.0
445,1.0
445,1.0
445,1.0
445,1.0
445,1.0
445,2.0
445,2.0
445,2.0
445,2.0
445,2.0
445,2.0
445,2.0
445,2.0
445,3.0
445,4.0
445,4.0
445,4.0
445,5.0
445,5.0
446,1.0
446,1.0
446,1.0
446,1.0
446,2.0
446,2.0
446,2.0
446,2.0
446,2.0
446,3.0
446,3.0
446,3.0
446,4.0
446,4.0
446,4.0
446,4.0
447,0.0
447,1.0
447,2.0
447,2.0
447,2.0
447,3.0
447,3.0
447,4.0
447,4.0
447,5.0
448,1.0
448,1.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,2.0
448,3.0
448,3.0
448,3.0
448,3.0
448,4.0
449,1.0
449,2.0
449,2.0
449,2.0
449,2.0
449,2.0
449,2.0
449,2.0
449,2.0
449,3.0
449,3.0
449,3.0
449,4.0
449,4.0
450,0.0
450,1.0
450,1.0
450,1.0
450,1.0
450,1.0
450,1.0
450,2.0
450,2.0
450,2.0
450,2.0
450,2.0
450,3.0
450,3.0
450,4.0
450,4.0
450,4.0
450,4.0
451,1.0
451,1.0
451,1.0
451,1.0
451,1.0
451,1.0
451,2.0
451,2.0
451,2.0
451,3.0
451,3.0
451,3.0
452,0.0
452,1.0
452,1.0
452,1.0
452,1.0
452,1.0
452,2.0
452,2.0
452,2.0
452,3.0
452,3.0
452,3.0
452,3.0
452,5.0
452,5.0
453,1.0
453,1.0
453,1.0
453,10.0
453,2.0
453,2.0
453,2.0
453,2.0
453,3.0
453,3.0
453,5.0
453,5.0
454,1.0
454,1.0
454,1.0
454,2.0
454,2.0
454,2.0
454,2.0
454,3.0
454,3.0
454,4.0
454,4.0
454,5.0
454,5.0
455,0.0
455,0.0
455,1.0
455,1.0
455,1.0
455,2.0
455,2.0
455,2.0
455,2.0
455,3.0
455,3.0
455,5.0
455,5.0
456,1.0
456,1.0
456,1.0
456,1.0
456,1.0
456,1.0
456,1.0
456,1.0
456,2.0
456,2.0
456,2.0
456,3.0
456,3.0
456,4.0
456,5.0
456,5.0
456,6.0
457,0.0
457,1.0
457,1.0
457,1.0
457,1.0
457,2.0
457,2.0
457,2.0
457,2.0
457,3.0
457,3.0
457,4.0
457,4.0
457,6.0
458,1.0
458,1.0
458,1.0
458,1.0
458,2.0
458,2.0
458,2.0
458,2.0
458,2.0
458,2.0
458,2.0
458,2.0
458,3.0
458,3.0
458,3.0
458,3.0
458,3.0
458,4.0
458,4.0
458,5.0
459,0.0
459,1.0
459,2.0
459,2.0
459,2.0
459,2.0
459,2.0
459,2.0
459,3.0
459,3.0
459,3.0
459,3.0
459,4.0
459,4.0
459,4.0
459,5.0
460,2.0
460,3.0
460,4.0
460,4.0
460,4.0
460,4.0
460,5.0
461,0.0
461,0.0
461,1.0
461,1.0
461,1.0
461,1.0
461,2.0
461,2.0
461,2.0
461,2.0
461,3.0
461,3.0
462,1.0
462,1.0
462,2.0
462,2.0
462,2.0
462,2.0
462,3.0
462,3.0
462,3.0
462,3.0
462,3.0
462,3.0
462,3.0
462,3.0
462,3.0
462,4.0
462,4.0
462,4.0
462,4.0
462,4.0
463,1.0
463,1.0
463,2.0
463,2.0
463,2.0
463,3.0
463,3.0
463,4.0
464,0.0
464,1.0
464,1.0
464,1.0
464,1.0
464,2.0
464,2.0
464,2.0
464,2.0
464,2.0
464,2.0
464,2.0
464,3.0
464,3.0
464,3.0
464,4.0
464,4.0
465,1.0
465,2.0
465,2.0
465,2.0
465,2.0
465,2.0
465,3.0
465,3.0
465,3.0
465,3.0
465,3.0
465,3.0
465,3.0
465,6.0
466,1.0
466,1.0
466,2.0
466,2.0
466,2.0
466,3.0
466,7.0
467,0.0
467,1.0
467,1.0
467,1.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,2.0
467,3.0
467,3.0
467,3.0
467,4.0
467,4.0
467,5.0
467,6.0
468,0.0
468,1.0
468,1.0
468,1.0
468,1.0
468,2.0
468,2.0
468,2.0
468,2.0
468,3.0
468,4.0
468,4.0
468,5.0
469,1.0
469,1.0
469,2.0
469,2.0
469,2.0
469,2.0
469,2.0
469,2.0
469,2.0
469,2.0
469,3.0
469,3.0
469,4.0
469,4.0
469,4.0
469,5.0
470,0.0
470,1.0
470,11.0
470,2.0
470,2.0
470,2.0
470,2.0
470,2.0
470,3.0
470,3.0
470,4.0
470,4.0
470,6.0
470,7.0
471,0.0
471,1.0
471,1.0
471,1.0
471,1.0
471,1.0
471,1.0
471,1.0
471,2.0
471,2.0
471,2.0
471,2.0
471,3.0
471,3.0
471,3.0
471,4.0
471,4.0
471,5.0
472,1.0
472,1.0
472,1.0
472,1.0
472,1.0
472,2.0
472,2.0
472,2.0
472,2.0
472,3.0
472,3.0
472,4.0
472,4.0
472,4.0
473,1.0
473,1.0
473,1.0
473,1.0
473,1.0
473,1.0
473,2.0
473,2.0
473,2.0
473,2.0
473,2.0
473,2.0
473,2.0
473,3.0
473,3.0
473,4.0
473,6.0
474,0.0
474,0.0
474,2.0
474,2.0
474,3.0
474,3.0
474,3.0
474,4.0
474,4.0
474,4.0
474,5.0
475,0.0
475,1.0
475,1.0
475,1.0
475,1.0
475,2.0
475,2.0
475,2.0
475,2.0
475,2.0
475,2.0
475,2.0
475,2.0
475,3.0
475,3.0
475,3.0
475,3.0
475,4.0
475,5.0
475,6.0
475,7.0
476,0.0
476,1.0
476,1.0
476,1.0
476,1.0
476,1.0
476,2.0
476,2.0
476,2.0
476,2.0
476,3.0
476,5.0
477,1.0
477,1.0
477,2.0
477,2.0
477,2.0
477,2.0
477,2.0
477,2.0
477,2.0
477,3.0
477,3.0
477,3.0
477,3.0
477,3.0
477,3.0
477,3.0
477,4.0
477,5.0
478,1.0
478,1.0
478,1.0
478,1.0
478,1.0
478,2.0
478,2.0
478,2.0
478,2.0
478,2.0
478,3.0
478,3.0
478,4.0
478,6.0
479,1.0
479,1.0
479,1.0
479,1.0
479,1.0
479,1.0
479,1.0
479,2.0
479,2.0
479,2.0
479,2.0
479,2.0
479,3.0
479,3.0
479,3.0
479,3.0
479,3.0
479,4.0
479,4.0
479,5.0
480,0.0
480,1.0
480,1.0
480,1.0
480,1.0
480,1.0
480,1.0
480,1.0
480,2.0
480,2.0
480,2.0
480,2.0
480,3.0
480,3.0
480,3.0
480,3.0
480,4.0
480,4.0
480,5.0
481,0.0
481,1.0
481,1.0
481,1.0
481,1.0
481,1.0
481,2.0
481,2.0
481,3.0
481,3.0
481,3.0
481,3.0
481,3.0
481,3.0
481,4.0
481,4.0
481,4.0
481,5.0
482,1.0
482,1.0
482,1.0
482,1.0
482,1.0
482,1.0
482,2.0
482,2.0
482,2.0
482,2.0
482,2.0
482,3.0
482,3.0
482,3.0
482,3.0
482,3.0
482,3.0
482,3.0
482,3.0
482,4.0
482,6.0
483,0.0
483,0.0
483,0.0
483,1.0
483,1.0
483,1.0
483,1.0
483,1.0
483,2.0
483,2.0
483,2.0
483,2.0
483,2.0
483,2.0
483,3.0
483,3.0
483,4.0
483,5.0
484,1.0
484,2.0
484,2.0
484,2.0
484,2.0
484,2.0
484,3.0
484,3.0
484,3.0
484,4.0
484,4.0
484,4.0
484,6.0
484,7.0
485,0.0
485,1.0
485,1.0
485,1.0
485,1.0
485,1.0
485,1.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,2.0
485,3.0
485,3.0
485,3.0
485,4.0
486,0.0
486,1.0
486,1.0
486,1.0
486,1.0
486,1.0
486,2.0
486,2.0
486,2.0
486,2.0
486,2.0
486,3.0
486,3.0
486,4.0
486,4.0
487,0.0
487,0.0
487,1.0
487,1.0
487,1.0
487,2.0
487,2.0
487,2.0
487,2.0
487,2.0
487,2.0
487,2.0
487,2.0
487,3.0
487,3.0
487,3.0
487,3.0
487,4.0
487,4.0
487,4.0
487,4.0
488,1.0
488,1.0
488,2.0
488,2.0
488,2.0
488,2.0
488,2.0
488,2.0
488,2.0
488,3.0
488,3.0
488,3.0
488,3.0
488,4.0
488,4.0
488,5.0
488,5.0
489,1.0
489,1.0
489,1.0
489,1.0
489,1.0
489,1.0
489,1.0
489,1.0
489,1.0
489,2.0
489,2.0
489,2.0
489,3.0
489,3.0
489,4.0
490,2.0
490,2.0
490,2.0
490,2.0
490,3.0
490,3.0
490,3.0
490,3.0
490,3.0
490,3.0
490,3.0
490,3.0
490,4.0
490,6.0
491,1.0
491,1.0
491,1.0
491,1.0
491,2.0
491,2.0
491,2.0
491,2.0
491,3.0
491,3.0
491,3.0
491,3.0
492,1.0
492,1.0
492,1.0
492,2.0
492,2.0
492,2.0
492,2.0
492,2.0
492,2.0
492,2.0
492,3.0
492,3.0
